rep_name,issue_number,issue_title,closed_at,created_at,forks_count
angular,46431,docs: fix base href haser tag,,2022-06-19 14:36:26,21667
angular,46430,Docs: Broken html tag appears in a note,,2022-06-19 13:26:46,21667
angular,46429,fix(docs-infra): slightly improve aio-top-menu css,,2022-06-19 11:41:10,21667
angular,46428,Angular Elements tutorial uses deprecated class ComponentFactoryResolver,,2022-06-19 11:04:10,21667
angular,46427,Add more validator in `Validators`,,2022-06-19 08:03:19,21667
angular,46425,docs(core): add full example for IfLoadedDirective,,2022-06-18 13:09:25,21667
angular,46424,Specific statement is incorrect,,2022-06-18 12:21:28,21667
angular,46423,"Package ""@angular/bazel"" was found but does not support schematics.",,2022-06-18 11:54:10,21667
angular,46422,refactor(common): make di error messages tree shakable,,2022-06-18 03:49:44,21667
angular,46421,The type of falsy property is not properly inferred within the template of `*ngIf` directive,2022-06-18 06:29:03,2022-06-17 22:50:20,21667
angular,46420,Contradictory guidelines in Style 05-18 (strictPropertyInitialization),,2022-06-17 20:10:34,21667
angular,46419,"Angular 13.3 -> 14 Error: NG0203: inject() must be called from an injection context (a constructor, a factory function or a field initializer)",2022-06-17 22:00:24,2022-06-17 17:24:16,21667
angular,46417,"Angular DevTools: Profiler, show infinite changes by Window.addEventListener:message",,2022-06-17 13:09:23,21667
angular,46416,bug in angular.jp,2022-06-17 13:04:03,2022-06-17 12:44:58,21667
angular,46418,Component Styles are not shared anymore but duplicated per component with Ivy,2022-06-17 18:09:13,2022-06-17 12:02:52,21667
angular,46414,Image loaders url build,2022-06-17 23:04:08,2022-06-17 10:21:02,21667
angular,46413,angular-language-service for emacs,2022-06-17 15:02:11,2022-06-17 10:02:29,21667
angular,46412,docs: add bezael to GDE resources,,2022-06-17 09:31:55,21667
angular,46411,docs: add dany paredes to GDE resources,,2022-06-17 09:09:50,21667
angular,46410,AbstractControl pristine and dirty properties behaviour,,2022-06-17 09:05:42,21667
angular,46409,Dependency Injection - doc questions unclear,,2022-06-17 08:17:24,21667
angular,46408,Application stays in memory even after being destroyed,,2022-06-17 06:22:59,21667
angular,46407,fix(core): handle NgModules with standalone pipes in TestBed correctly ,,2022-06-17 05:55:53,21667
angular,46406,Bug in angular.jp website,2022-06-17 07:38:29,2022-06-17 05:40:27,21667
angular,46405,Ability to set a custom message while working with `Validators`,,2022-06-17 05:35:44,21667
angular,46404,"feat(platform-browser, platform-server): async platform TransferState serializing",,2022-06-17 05:29:43,21667
angular,46403,"domNode not being garbage collected by browser, causing major memory leak",2022-06-17 06:02:51,2022-06-17 03:14:54,21667
angular,46402,fix(service-worker): navigationUrls condition check,2022-06-18 19:30:20,2022-06-17 01:54:25,21667
angular,46401,feat(common): make the `CommonModule` pipes standalone,,2022-06-17 00:22:34,21667
angular,46400,Add experimental package exports @angular/*/experiments,2022-06-17 08:53:25,2022-06-17 00:12:46,21667
angular,46398,Backwards compatibility with previous versions,2022-06-16 23:41:15,2022-06-16 22:21:39,21667
angular,46397,fix(core): make parent injector argument required in `createEnvironmentInjector`,2022-06-17 16:17:31,2022-06-16 22:12:52,21667
angular,46396,nyc instrumentation on the Angular ts files having decorators then it moves the export before the decorator so compilation is failed,2022-06-16 20:32:21,2022-06-16 20:20:49,21667
angular,46395,FormGroup inheritance breaks [formGroup] directive,2022-06-16 23:10:03,2022-06-16 20:18:28,21667
angular,46394,CanMatch fixes,2022-06-17 16:18:15,2022-06-16 17:39:26,21667
angular,46393,Use CurrencyPipe to output ONLY currency symbol,2022-06-16 14:54:38,2022-06-16 14:29:12,21667
angular,46392,Expose interface type for HTTP request options parameters,2022-06-16 23:17:30,2022-06-16 13:51:18,21667
angular,46391,unicode letters (as in valid JS identifiers) not allowed in template,2022-06-16 13:59:50,2022-06-16 13:42:20,21667
angular,46390,Typed Form FormControl value cannot be initialized to null ,2022-06-16 23:44:04,2022-06-16 13:14:23,21667
angular,46389,build: update all non-major dependencies,,2022-06-16 12:55:11,21667
angular,46388,docs(router): fix errors in CanMatch examples,2022-06-16 16:33:26,2022-06-16 11:13:19,21667
angular,46387,CurrencyPipe: Setting LOCALE_ID does not change _defaultCurrencyCode,2022-06-16 11:48:12,2022-06-16 11:04:33,21667
angular,46386,`canMatch` check throws `NullInjectorError` for a guard provided at the route level,2022-06-17 16:18:15,2022-06-16 10:37:51,21667
angular,46385,SSR style property binding with `null` or `undefined` results invalid/empty style property,,2022-06-16 07:42:32,21667
angular,46384,feat(docs-infra): add open_in_new icon to external nav-item links,,2022-06-16 07:25:17,21667
angular,46383,refactor(platform-browser):remove unused code in dom sanitization ser…,,2022-06-16 05:06:27,21667
angular,46382,refactor(common): align tree shakable error messages to the new format,2022-06-16 16:32:50,2022-06-16 02:42:50,21667
angular,46381,Retrieve all route segments configuration by URL,,2022-06-15 21:11:18,21667
angular,46379,docs: fix link to unpkged locales,2022-06-15 21:05:19,2022-06-15 19:45:18,21667
angular,46378,Currency bug with MT currency,2022-06-15 19:41:45,2022-06-15 18:59:26,21667
angular,46377,"Bump version to ""v14.1.0-next.1"" with changelog.",2022-06-15 17:58:31,2022-06-15 17:58:08,21667
angular,46376,docs: release notes for the v14.0.2 release,2022-06-15 17:29:09,2022-06-15 17:28:53,21667
angular,46375,"Bump version to ""v14.0.2"" with changelog.",2022-06-15 17:27:16,2022-06-15 17:26:38,21667
angular,46374,docs: add dany paredes to GDE resources,2022-06-15 17:45:15,2022-06-15 13:40:10,21667
angular,46373,Tree-Shaking not working for unused but imported Standalone Components ,2022-06-16 23:21:16,2022-06-15 11:30:57,21667
angular,46372,Angular issue on custom compiler module,2022-06-15 08:31:03,2022-06-15 08:09:08,21667
